8396	72	27	6	[23.592671629126276,22.41303804766996,13.891167571832623]
8397	27	59	3	[21.059270000313724]
8398	65	216	4	[10.119813973551707]
8399	65	15	2	[]
8400	14	224	2	[]
8401	40	32	4	[19.7853404796692]
8402	59	56	6	[16.68702706028144,15.852675707267368,15.385699992837452]
8403	70	95	5	[22.893618489161177,21.748937564703116]
8404	44	167	6	[27.589179697246262,26.209720712383948,17.649459724519446]
8405	75	190	1	[]
8406	39	186	2	[]
8407	34	83	4	[12.946068152890481]
8408	65	209	5	[21.6620337659077,20.578932077612315]
8409	9	179	3	[25.42831240927564]
8410	10	213	5	[23.180250802006977,22.02123826190663]
8411	72	14	2	[]
8412	56	48	5	[16.21998994791268,15.408990450517045]
8413	9	189	6	[20.421404562412686,19.40033433429205,10.124434606918626]
8414	51	140	2	[]
8415	54	146	2	[]
8416	31	13	4	[11.256034025197145]
8417	58	150	3	[17.675598409857]
8418	30	141	4	[20.265814805906547]
8419	39	58	3	[4.654357218354059]
8420	13	100	6	[13.988417906658027,13.288997011325126,21.841879996147934]
8421	30	149	2	[]
8422	72	199	5	[15.191631982942491,14.432050383795366]
8423	12	75	4	[17.16388776198376]
8424	51	80	4	[17.38168811914953]
8425	35	100	2	[]
8426	51	224	2	[]
8427	55	136	6	[17.9324144612441,17.035793738181894,15.173786364207073]
8428	29	170	2	[]
8429	67	136	5	[20.89735609019988,19.852488285689887]
8430	57	197	5	[15.617592684411807,14.836713050191216]
8431	28	278	3	[15.896531419373002]
8432	59	86	2	[]
8433	12	13	4	[15.208520925190419]
8434	51	58	2	[]
8435	36	195	6	[19.356428066325034,18.38860666300878,16.717780200927304]
8436	38	65	3	[20.591776261232862]
8437	67	154	2	[]
8438	57	174	2	[]
8439	53	41	2	[]
8440	22	98	2	[]
8441	66	123	2	[]
8442	68	98	2	[]
8443	33	32	3	[31.910888266574844]
8444	36	276	6	[23.39567059081496,22.22588706127421,22.67297263270934]
8445	9	256	1	[]
8446	63	190	3	[23.22605890836794]
8447	71	30	5	[20.94395830027476,19.896760385261018]
8448	58	116	3	[21.098376396873206]
8449	73	85	6	[17.711101405095775,16.825546334840986,9.18315573094365]
8450	62	105	6	[15.517287853343532,14.741423460676355,21.068209448324478]
8451	39	51	4	[11.75043254925899]
8452	39	201	4	[30.3715889179876]
8453	28	80	2	[]
8454	15	214	2	[]
8455	29	281	3	[25.814818260758962]
8456	27	28	6	[21.58419001924297,20.50498051828082,12.121778340460388]
8457	48	173	1	[]
8458	58	259	6	[21.65680147117111,20.573961397612553,13.22258363364011]
8459	40	72	4	[12.250545036964754]
8460	74	240	6	[24.464303374898343,23.241088206153425,25.800960222369362]
8461	48	240	4	[12.740583986776773]
8462	41	261	6	[19.912207375011505,18.91659700626093,9.437725434785332]
8463	19	135	2	[]
8464	65	160	5	[22.16017187477412,21.052163281035416]
8465	26	74	1	[]
8466	66	59	6	[12.919156375127542,12.273198556371165,12.728979458541861]
8467	74	40	3	[26.487052910420985]
8468	35	136	5	[13.770035342949935,13.081533575802437]
8469	26	222	6	[15.347068449293543,14.579715026828865,21.710027536971573]
8470	67	46	3	[16.336014087747685]
8471	12	42	3	[21.98139339958065]
8472	57	19	5	[20.51146035769575,19.48588733981096]
8473	19	77	4	[6.27372892509938]
8474	56	20	1	[]
8475	72	139	1	[]
8476	40	46	2	[]
8477	69	3	5	[25.62466315249031,24.343429994865794]
8478	22	76	1	[]
8479	43	66	1	[]
8480	73	134	5	[23.644699693148524,22.462464708491098]
8481	21	187	5	[30.35114810969531,28.833590704210543]
8482	16	238	5	[14.626993151201432,13.89564349364136]
8483	2	250	2	[]
8484	74	236	5	[20.974741210778966,19.926004150240015]
8485	21	137	4	[7.358497397186467]
8486	11	58	4	[6.76412857262396]
8487	49	208	3	[15.869022512422093]
8488	42	107	2	[]
8489	43	212	5	[15.302512553182684,14.537386925523549]
8490	59	218	5	[23.02844941505542,21.87702694430265]
8491	32	245	6	[24.103657963493568,22.898475065318888,21.900286259383144]
8492	75	112	5	[25.734373548227953,24.447654870816553]
8493	49	186	5	[22.4313031166525,21.309737960819874]
8494	2	83	4	[14.532319712671208]
8495	72	159	6	[20.043433051278843,19.041261398714898,12.082187961399022]
8496	1	188	3	[22.553225206059984]
8497	61	159	2	[]
8498	66	157	6	[22.90931236579549,21.763846747505713,18.709067222766194]
8499	35	32	3	[30.70788058719888]
8500	7	241	4	[12.243742237427961]
8501	24	204	3	[24.859985141666005]
8502	26	182	6	[18.53016595693396,17.60365765908726,7.214223572873072]
8503	36	108	6	[20.885585026089416,19.841305774784946,19.32623860316503]
8504	62	136	1	[]
8505	46	93	6	[17.86191305146177,16.96881739888868,20.871535135955916]
8506	8	13	2	[]
8507	8	66	6	[20.490229662435187,19.465718179313427,16.73086981618984]
8508	46	140	4	[25.6919977748134]
8509	65	246	2	[]
8510	22	257	6	[25.45698109450841,24.184132039782988,14.085156486126364]
8511	51	218	5	[18.674842921099767,17.741100775044778]
8512	10	36	2	[]
8513	62	113	3	[21.60488676026596]
8514	61	105	5	[12.859099544005273,12.21614456680501]
8515	22	152	4	[19.097447451683944]
8516	26	37	4	[11.200902353702524]
8517	54	88	1	[]
8518	27	259	3	[16.091963131317023]
8519	2	95	3	[12.987246002082395]
8520	10	249	2	[]
8521	71	169	3	[15.178456428751279]
8522	28	128	2	[]
8523	3	226	2	[]
8524	75	229	3	[2.938459781895748]
8525	52	179	1	[]
8526	63	260	6	[15.282495216060227,14.518370455257214,9.001551234757725]
8527	44	171	6	[26.526967538300134,25.200619161385127,15.397935543837818]
8528	13	243	6	[17.78608796246621,16.896783564342897,12.264992758615602]
8529	57	94	1	[]
8530	32	210	1	[]
8531	74	184	4	[15.894014950930345]
8532	38	93	6	[20.436222556271556,19.414411428457978,14.190312297457307]
8533	55	126	6	[23.236446356536675,22.07462403870984,16.532774444840456]
8534	44	219	3	[28.63888366824147]
8535	35	234	1	[]
8536	43	190	1	[]
8537	51	122	2	[]
8538	44	259	2	[]
8539	22	31	4	[27.04230303305942]
8540	2	118	6	[15.711887203923837,14.926292843727644,16.35017420398625]
8541	3	187	2	[]
8542	68	160	2	[]
8543	42	86	4	[15.565469836135556]
8544	29	217	5	[18.448131881895197,17.525725287800437]
8545	8	0	1	[]
8546	19	17	5	[25.192272898584378,23.932659253655157]
8547	13	95	5	[20.104530514325887,19.09930398860959]
8548	18	232	2	[]
8549	4	119	3	[23.350057933715874]
8550	62	206	3	[25.251264039774107]
8551	31	9	1	[]
8552	51	71	6	[19.18469740907653,18.225462538622704,9.360732872217952]
8553	60	247	2	[]
8554	15	65	2	[]
8555	35	120	3	[10.304720940660907]
8556	61	182	3	[11.833595827974435]
8557	53	260	4	[18.042140481647053]
8558	28	139	3	[19.80082918408794]
8559	50	176	5	[20.513936941951183,19.488240094853623]
8560	49	3	5	[23.27686956180569,22.113026083715404]
8561	64	156	5	[16.62555797417426,15.794280075465545]
8562	8	222	3	[16.4339857357417]
8563	54	63	6	[15.914258532546128,15.118545605918822,7.940810260972348]
8564	50	13	2	[]
8565	37	48	3	[21.062569571859196]
8566	19	168	2	[]
8567	46	177	1	[]
8568	74	266	1	[]
8569	35	189	2	[]
8570	41	19	6	[15.765820531646812,14.97752950506447,12.152424890429906]
8571	2	215	4	[18.74094360421382]
8572	28	90	1	[]
8573	70	9	5	[17.216432299606993,16.355610684626644]
8574	56	172	6	[19.93227741202025,18.93566354141924,19.066559645068004]
8575	15	239	2	[]
8576	6	59	5	[26.36466751989341,25.046434143898736]
8577	51	257	6	[23.529511849207573,22.353036256747192,7.19302276389995]
8578	40	32	5	[16.63766208979816,15.80577898530825]
8579	61	101	2	[]
8580	59	222	1	[]
8581	8	95	6	[27.2161377019178,25.85533081682191,22.93440555841118]
8582	40	32	6	[24.931678963407123,23.685095015236765,15.215707382993966]
8583	15	45	6	[14.938372667106204,14.191454033750894,13.071225597056415]
8584	33	265	4	[14.244915083746827]
8585	57	75	5	[32.983671483199366,31.334487909039396]
8586	21	8	4	[16.890485682336728]
8587	27	55	4	[14.443624954173874]
8588	6	27	2	[]
8589	21	227	6	[25.01676306024929,23.765924907236823,11.862855706288103]
8590	63	30	4	[12.83586643249127]
8591	14	201	6	[20.350507598180386,19.332982218271365,19.332726682905744]
8592	31	166	2	[]
8593	56	212	5	[24.11427874831353,22.908564810897854]
8594	68	93	1	[]
8595	56	232	1	[]
8596	45	225	1	[]
8597	15	6	1	[]
8598	40	281	5	[27.785346776692357,26.39607943785774]
8599	68	30	6	[22.134834667382425,21.0280929340133,17.332370473120537]
8600	35	35	3	[22.908521537155572]
8601	68	219	1	[]
8602	36	66	4	[18.744584376576313]
8603	4	145	2	[]
8604	49	278	5	[19.51737067520753,18.541502141447154]
8605	68	24	4	[9.629054293470329]
8606	16	247	1	[]
8607	54	163	1	[]
8608	30	196	5	[20.312572942889844,19.29694429574535]
8609	51	69	2	[]
8610	75	20	3	[18.09182018989442]
8611	19	36	3	[20.55650055506278]
8612	6	221	4	[16.923870924246017]
8613	11	276	4	[20.293595864945402]
8614	52	155	6	[16.60896428994598,15.77851607544868,15.848078413715019]
8615	72	266	4	[22.343315796913075]
8616	58	191	2	[]
8617	35	42	5	[25.74877153386698,24.461332957173628]
8618	72	70	3	[9.388279742491395]
8619	23	197	6	[15.364433829391523,14.596212137921945,11.055188368857067]
8620	12	100	6	[19.239078483146972,18.277124558989623,18.056520590427386]
8621	21	145	6	[19.056117411678958,18.10331154109501,12.955963443228061]
8622	31	219	2	[]
8623	24	178	4	[17.286459861219736]
8624	67	260	1	[]
8625	50	17	3	[17.220076946907795]
8626	59	239	1	[]
8627	17	126	5	[13.268589438121275,12.60515996621521]
8628	55	59	3	[12.122319337187399]
8629	72	155	5	[20.78234092509517,19.74322387884041]
8630	6	84	4	[9.323481620620868]
8631	65	88	6	[24.77079260394034,23.532252973743322,16.345490237846107]
8632	33	49	4	[12.142780528876088]
8633	27	111	4	[15.088479877543854]
8634	19	201	6	[20.674166770783025,19.64045843224387,22.900926869350442]
8635	62	17	1	[]
8636	65	157	5	[21.02893922316903,19.97749226201058]
8637	58	41	3	[20.63746421662097]
8638	4	223	5	[13.317391547432493,12.651521970060868]
8639	69	128	4	[23.829627830656705]
8640	37	139	4	[14.889178725725236]
8641	1	60	2	[]
8642	23	130	5	[27.41823969681701,26.04732771197616]
8643	31	200	5	[18.407691877264007,17.487307283400806]
8644	41	128	5	[17.603393080093856,16.723223426089163]
8645	23	4	4	[19.4391746981283]
8646	28	139	4	[19.715208653206282]
8647	7	169	1	[]
8648	48	272	4	[16.058624883113804]
8649	33	273	5	[16.7150336609693,15.879281977920835]
8650	35	96	1	[]
8651	25	272	5	[18.495506474784083,17.57073115104488]
8652	5	217	1	[]
8653	2	3	4	[24.033384512132084]
8654	16	253	2	[]
8655	40	97	1	[]
8656	72	175	1	[]
8657	45	150	6	[19.123874303264746,18.167680588101508,12.114524284925817]
8658	54	190	6	[16.27557837928985,15.461799460325357,21.933195078060606]
8659	3	115	6	[20.92263974448199,19.87650775725789,9.064402294400768]
8660	45	261	5	[22.08580925929921,20.98151879633425]
8661	64	102	1	[]
8662	70	246	3	[29.40638491374437]
8663	70	218	1	[]
8664	39	65	3	[17.248677247761588]
8665	49	27	6	[17.994766950813332,17.095028603272667,9.307025028936154]
8666	53	73	6	[14.793418805270328,14.05374786500681,11.451021103890781]
8667	61	243	2	[]
8668	66	144	4	[17.315103265973203]
8669	70	203	6	[22.779741023636117,21.64075397245431,18.16727469455826]
8670	24	69	4	[21.46421361351174]
8671	26	150	3	[22.76306597131126]
8672	50	221	4	[5.846927648804455]
8673	68	18	3	[11.701642041385545]
8674	24	212	5	[20.609347376246365,19.578880007434044]
8675	67	150	6	[17.385065401279864,16.51581213121587,20.637370196339536]
8676	27	148	1	[]
8677	73	245	5	[19.40567376223081,18.43539007411927]
8678	18	185	1	[]
8679	7	252	3	[17.847796892359202]
8680	18	29	4	[11.496485280772282]
8681	39	140	5	[27.920699614054044,26.52466463335134]
8682	32	208	2	[]
8683	6	115	3	[15.94745646749726]
8684	66	43	2	[]
8685	69	224	6	[22.332820767714427,21.216179729328704,23.380844372253204]
8686	27	167	1	[]
8687	42	121	2	[]
8688	1	119	4	[17.46637876602868]
8689	52	274	3	[25.26675985529547]
8690	6	25	6	[16.624748356136937,15.793510938330089,7.437069623969585]
8691	52	243	5	[19.27308687859375,18.30943253466406]
8692	70	125	3	[22.957246749442607]
8693	64	176	2	[]
8694	75	45	6	[29.1043145837707,27.649098854582164,19.33486915327134]
8695	25	38	1	[]
8696	55	213	3	[16.58800290019917]
8697	23	256	2	[]
8698	64	52	3	[17.053452374025238]
8699	47	209	2	[]
8700	37	104	4	[12.939314184805715]
8701	49	52	2	[]
8702	23	173	3	[29.100511934852392]
8703	12	17	2	[]
8704	27	58	3	[20.029163898816527]
8705	12	126	1	[]
8706	73	6	4	[8.767897075874105]
8707	2	231	5	[20.978284478915363,19.929370254969594]
8708	50	247	5	[19.749836586737647,18.762344757400765]
8709	33	244	6	[16.94554056199038,16.09826353389086,17.39575578758555]
8710	60	8	2	[]
8711	49	200	6	[18.608058204335713,17.677655294118924,13.554824961911088]
8712	18	229	1	[]
8713	11	66	1	[]
8714	58	261	5	[21.585709555995912,20.506424078196115]
8715	23	12	3	[22.38484050372149]
8716	74	64	6	[20.309961466809078,19.29446339346862,8.08039898260891]
8717	71	156	5	[17.930125113967645,17.03361885826926]
8718	71	89	6	[22.412068067141725,21.291464663784637,18.539089963831476]
8719	20	180	3	[8.005502984158754]
8720	65	89	4	[19.216233613521243]
8721	16	259	2	[]
8722	25	41	5	[19.427298375643655,18.455933456861473]
8723	35	137	4	[14.72238040706367]
8724	54	13	3	[19.349176497651968]
8725	38	260	1	[]
8726	58	198	3	[19.263172697779016]
8727	26	251	3	[19.893388199886708]
8728	52	60	5	[27.04038570356374,25.688366418385552]
8729	8	171	2	[]
8730	23	241	1	[]
8731	27	137	6	[18.799564386051888,17.859586166749292,16.826120370295023]
8732	59	109	4	[21.23725410553115]
8733	5	40	1	[]
8734	60	23	2	[]
8735	15	26	1	[]
8736	3	191	3	[23.696725481669638]
8737	33	125	3	[11.452759648231325]
8738	24	219	6	[11.845656973150472,11.253374124492948,19.90818643866155]
8739	10	186	1	[]
8740	50	279	4	[12.041275921051504]
8741	69	148	3	[25.022938814490843]
8742	33	175	5	[27.3649072592724,25.99666189630878]
8743	30	211	3	[12.012740285569002]
8744	49	224	6	[17.979024923265868,17.080073677102575,12.377961882660646]
8745	38	138	1	[]
8746	58	18	3	[17.44533867911601]
8747	18	72	1	[]
8748	74	149	5	[18.820900142806668,17.879855135666332]
8749	55	70	3	[19.90133462002566]
8750	73	265	3	[26.660433483898267]
8751	7	36	2	[]
8752	55	122	1	[]
8753	28	156	4	[8.304617710451613]
8754	7	142	3	[22.413959046357906]
8755	62	91	4	[13.070444146974125]
8756	40	9	6	[13.79088108802193,13.101337033620833,5.1321672444500415]
8757	61	160	3	[21.30761423652977]
8758	48	226	4	[21.866481265929792]
8759	32	96	1	[]
8760	55	161	6	[12.759129710123231,12.121173224617069,7.551821218151148]
8761	27	167	1	[]
8762	55	253	6	[28.069537487079522,26.666060612725545,10.718334860083848]
8763	25	114	2	[]
8764	56	25	1	[]
8765	3	36	2	[]
8766	24	105	6	[14.159627302363901,13.451645937245706,19.230588678479457]
8767	59	63	1	[]
8768	14	107	3	[29.343013355762018]
8769	24	152	1	[]
8770	59	37	2	[]
8771	42	118	5	[23.99899074320017,22.79904120604016]
8772	33	173	6	[17.289338189947024,16.424871280449672,12.838613170334906]
8773	14	83	2	[]
8774	54	132	1	[]
8775	75	259	6	[32.5273244120543,30.900958191451583,19.379295306517236]
8776	45	281	1	[]
8777	52	125	3	[16.54309440307993]
8778	1	38	2	[]
8779	66	36	4	[24.75190710060417]
8780	6	66	5	[22.892185549794878,21.747576272305132]
8781	19	92	3	[26.182408094727123]
8782	39	257	5	[19.36579244789188,18.397502825497288]
8783	3	134	5	[15.592087167857905,14.812482809465008]
8784	4	74	5	[18.395933941218367,17.476137244157446]
8785	6	209	4	[17.878564507984407]
8786	37	81	6	[27.205614624899887,25.845333893654892,10.708169550666678]
8787	42	41	1	[]
8788	69	257	4	[7.099412098693315]
8789	7	272	3	[21.234028431246873]
8790	37	60	4	[16.019708391834776]
8791	14	142	1	[]
8792	51	256	5	[14.467472199092203,13.744098589137593]
8793	33	43	3	[28.425296475622716]
8794	32	5	6	[20.729416418732523,19.692945597795894,5.572512800419728]
8795	41	211	6	[19.11813526083513,18.16222849779337,12.419612384657759]
8796	62	22	6	[17.434287712148834,16.56257332654139,9.326478123673567]
8797	40	181	4	[16.705469209655412]
8798	62	125	4	[12.098901693824873]
8799	47	209	2	[]
8800	61	255	1	[]
8801	1	106	1	[]
8802	15	215	5	[15.336723346308784,14.569887178993344]
8803	61	223	5	[21.710214628627565,20.624703897196184]
8804	66	3	3	[21.4626583650867]
8805	24	250	4	[15.826737125628403]
8806	62	166	5	[27.990122246068324,26.590616133764907]
8807	4	140	3	[18.61322645581468]
8808	64	43	3	[25.23828537307234]
8809	62	39	3	[15.748639106841203]
8810	54	86	6	[24.19791443218098,22.98801871057193,23.212638709593886]
8811	1	16	3	[20.513154841553305]
8812	74	124	3	[26.53173963772467]
8813	73	69	2	[]
8814	10	68	5	[23.921698572399404,22.725613643779432]
8815	7	123	1	[]
8816	43	50	3	[12.95364051074016]
8817	14	107	1	[]
8818	20	215	6	[25.155431757626964,23.897660169745613,13.011681983775008]
8819	51	41	6	[16.847089309681124,16.004734844197067,11.939548344953455]
8820	49	223	5	[28.224577070136952,26.813348216630104]
8821	49	153	3	[14.78834032344469]
8822	39	49	4	[16.920415492070358]
8823	6	229	3	[22.38922042379328]
8824	47	201	3	[22.791012277211884]
8825	73	114	5	[21.5226244300276,20.44649320852622]
8826	60	50	3	[17.52735135648948]
8827	16	262	1	[]
8828	61	161	4	[18.62490762435285]
8829	43	105	3	[16.286092089876725]
8830	75	101	6	[19.51569943858207,18.539914466652966,18.07761914636865]
8831	56	225	1	[]
8832	21	3	6	[15.465013363454828,14.691762695282085,8.53716779809805]
8833	69	163	4	[11.85801253645299]
8834	75	258	1	[]
8835	73	247	6	[23.047228236574888,21.894866824746142,14.55420254785832]
8836	20	111	2	[]
8837	34	22	4	[14.757717869582246]
8838	59	238	6	[16.19219995103268,15.382589953481046,15.926711492648108]
8839	11	189	5	[18.519649086555876,17.593666632228082]
8840	50	8	6	[9.653774176571329,9.171085467742762,11.695018989397266]
8841	53	96	4	[16.14705395534724]
8842	50	214	2	[]
8843	57	69	1	[]
8844	42	263	2	[]
8845	7	270	5	[16.057777065251326,15.254888211988758]
8846	16	60	1	[]
8847	65	7	2	[]
8848	54	178	4	[16.922079621151447]
8849	3	57	1	[]
8850	57	263	6	[30.009589438727467,28.509109966791094,20.37924465723676]
8851	72	187	5	[18.17806236746205,17.269159249088947]
8852	17	188	3	[19.327925196456626]
8853	18	141	4	[17.37916436284074]
8854	69	168	2	[]
8855	16	162	3	[23.87292073475907]
8856	16	145	4	[20.533773874937232]
8857	17	80	3	[24.814725606666393]
8858	5	237	2	[]
8859	58	260	1	[]
8860	28	40	4	[18.24976734411706]
8861	66	42	3	[22.422117521810247]
8862	64	172	4	[15.79835652675444]
8863	8	180	4	[19.858725569412485]
8864	13	135	5	[19.450239203948414,18.47772724375099]
8865	33	152	2	[]
8866	1	239	4	[9.839856420985758]
8867	32	172	3	[25.069127533867217]
8868	57	36	1	[]
8869	13	185	3	[26.15468843342028]
8870	69	16	1	[]
8871	28	221	1	[]
8872	30	222	2	[]
8873	64	110	2	[]
8874	11	271	3	[19.041822669577495]
8875	29	66	2	[]
8876	16	41	3	[15.60115476435515]
8877	72	13	3	[19.627765440330744]
8878	42	199	2	[]
8879	1	156	2	[]
8880	3	30	5	[16.65194227592669,15.819345162130354]
8881	2	200	6	[18.308712686763286,17.39327705242512,21.48350368382593]
8882	17	23	4	[22.431688203904674]
8883	64	230	1	[]
8884	12	259	5	[19.78827395023759,18.798860252725706]
8885	72	43	4	[21.56811986143282]
8886	37	64	2	[]
8887	38	115	4	[6.955736768576569]
8888	63	169	3	[19.404776636960204]
8889	33	52	1	[]
8890	1	126	5	[10.6477755446886,10.115386767454169]
8891	75	77	5	[23.388066595878566,22.218663266084636]
8892	24	177	4	[18.73536722537623]
8893	34	234	6	[16.48753213765935,15.663155530776383,15.780679912179579]
8894	56	159	5	[20.22581861734541,19.21452768647814]
8895	42	133	5	[19.938660210796957,18.94172720025711]
8896	66	143	1	[]
8897	73	8	6	[10.019053651467724,9.518100968894338,13.808181587657504]
8898	62	230	6	[29.757056127718357,28.269203321332437,17.878459244083448]
8899	21	33	5	[25.843501114710925,24.551326058975377]
8900	29	68	2	[]
8901	6	106	4	[8.589735813190414]
8902	73	19	2	[]
8903	21	33	6	[10.05608624301712,9.553281930866264,5.836941930061245]
8904	41	272	6	[32.50250078469598,30.877375745461183,12.420602020342532]
8905	60	136	1	[]
8906	24	71	5	[18.047388528036333,17.145019101634514]
8907	35	217	4	[19.561295011607672]
8908	34	113	4	[23.75128664384762]
8909	11	85	2	[]
8910	22	267	2	[]
8911	51	139	1	[]
8912	53	135	5	[17.87382501080658,16.980133760266252]
8913	70	66	6	[22.564092859047918,21.43588821609552,21.347210853734204]
8914	53	192	4	[20.08352493966274]
8915	57	261	5	[27.388244503354706,26.01883227818697]
8916	61	19	2	[]
8917	74	18	2	[]
8918	49	157	2	[]
8919	68	125	4	[13.025513934546247]
8920	7	267	6	[13.799247367315933,13.109284998950136,9.4473530776982]
8921	15	281	3	[33.327436585253366]
8922	48	40	5	[20.180460624499617,19.171437593274636]
8923	26	242	6	[16.55938215004888,15.731413042546434,16.314954625667824]
8924	72	161	3	[15.605683712242206]
8925	26	140	3	[25.42430460316941]
8926	24	200	2	[]
8927	48	39	1	[]
8928	53	212	4	[17.42585154881853]
8929	29	53	3	[21.86514746802904]
8930	26	212	3	[25.557275808147804]
8931	64	88	4	[16.12951867605285]
8932	27	246	1	[]
8933	22	73	2	[]
8934	62	43	2	[]
8935	11	109	3	[17.767265911358386]
8936	44	258	3	[14.969033778154396]
8937	11	153	4	[18.235182081455278]
8938	67	17	1	[]
8939	65	57	6	[23.68499595269235,22.500746155057733,13.777999623613805]
8940	31	213	5	[25.682532310653123,24.398405695120466]
8941	33	180	4	[9.794683657036689]
8942	57	83	2	[]
8943	34	268	6	[24.0512819900233,22.84871789052213,9.61041695751469]
8944	29	272	6	[17.129328296899885,16.27286188205489,19.559222719359063]
8945	75	2	3	[19.391124758329955]
8946	49	43	6	[19.480881195483704,18.506837135709517,13.239492663439867]
8947	46	195	5	[18.14704485730536,17.23969261444009]
8948	27	177	2	[]
8949	47	118	4	[17.104196353607406]
8950	46	171	3	[21.710377208410826]
8951	4	153	6	[15.671606960965857,14.888026612917564,13.997541363634292]
8952	64	276	1	[]
8953	9	175	1	[]
8954	67	113	3	[18.208958473775116]
8955	37	141	3	[26.31858161802036]
8956	56	279	2	[]
8957	68	41	6	[13.469364580315629,12.795896351299847,19.094295864632752]
8958	43	133	4	[10.692123474469717]
8959	41	5	6	[13.383480194661388,12.714306184928319,23.52441060545304]
8960	70	7	1	[]
8961	33	168	5	[22.025234033782937,20.92397233209379]
8962	62	93	3	[23.24214601515486]
8963	20	125	5	[24.10613459185594,22.900827862263142]
8964	31	150	2	[]
8965	30	94	2	[]
8966	27	129	4	[17.464302941387007]
8967	60	73	4	[17.709123282457806]
8968	57	87	6	[16.672245243670957,15.83863298148741,15.220732218492182]
8969	28	94	4	[9.484551752582036]
8970	43	67	1	[]
8971	7	9	2	[]
8972	68	71	2	[]
8973	19	160	5	[24.017282632528577,22.816418500902145]
8974	54	169	6	[21.521098248762982,20.445043336324833,14.482656304503928]
8975	64	204	4	[8.750750216289347]
8976	2	274	4	[14.806401635485317]
8977	28	17	3	[11.985482347365972]
8978	61	227	4	[23.63585232730454]
8979	68	30	3	[21.52972209169142]
8980	24	90	1	[]
8981	66	11	1	[]
8982	45	249	5	[11.906773073793218,11.311434420103557]
8983	1	109	4	[15.12710731814375]
8984	54	193	5	[26.569133059910595,25.240676406915064]
8985	13	198	4	[24.47269270068373]
8986	6	115	4	[21.72749909430796]
8987	54	140	5	[26.32598248155029,25.009683357472774]
8988	72	272	4	[11.219839679050226]
8989	28	182	4	[12.74298009828136]
8990	60	161	4	[4.883730960265499]
8991	67	174	5	[15.139805257971492,14.382814995072916]
8992	61	66	5	[19.878255037797075,18.88434228590722]
8993	36	13	6	[13.030353988922583,12.378836289476453,10.328674395900151]
8994	43	167	5	[16.69867801063111,15.863744110099553]
8995	7	142	3	[18.28225140874234]
8996	11	147	1	[]
8997	5	236	2	[]
8998	55	59	5	[13.364369688619197,12.696151204188237]
8999	1	158	1	[]
9000	31	54	4	[4.64441587769441]
9001	8	269	2	[]
9002	62	87	4	[18.43536229388638]
9003	11	175	3	[14.112889536353986]
9004	55	219	2	[]
9005	18	200	1	[]
9006	8	9	2	[]
9007	43	88	1	[]
9008	75	186	6	[29.358588094174774,27.890658689466033,17.726873912867553]
9009	44	206	1	[]
9010	15	182	3	[20.048693409499013]
9011	44	170	6	[16.57712808508216,15.748271680828049,19.598062808104768]
9012	21	80	1	[]
9013	11	48	4	[13.657387170423354]
9014	57	137	3	[20.221064285434835]
9015	39	235	2	[]
9016	60	58	5	[22.986148371892696,21.83684095329806]
9017	24	189	5	[19.057692755992246,18.104808118192633]
9018	29	60	5	[16.85278230559909,16.010143190319134]
9019	62	129	3	[9.864217590375247]
9020	31	143	2	[]
9021	53	12	3	[22.86753157985974]
9022	34	48	5	[13.867138116131475,13.1737812103249]
9023	1	126	2	[]
9024	54	47	1	[]
9025	10	86	5	[15.522076743385362,14.745972906216094]
9026	16	240	4	[10.563247478725923]
9027	69	156	5	[26.59698555734451,25.267136279477285]
9028	23	226	4	[17.28960039555703]
9029	49	42	5	[22.181379147148412,21.07231018979099]
9030	32	51	5	[22.18993473008715,21.08043799358279]
9031	21	106	5	[16.798546539747733,15.958619212760345]
9032	15	146	2	[]
9033	48	273	2	[]
9034	10	54	1	[]
9035	47	127	4	[18.49809017353312]
9036	65	152	2	[]
9037	56	174	3	[22.02114190288806]
9038	30	25	6	[25.96664837229005,24.668315953675545,14.850424507222973]
9039	75	247	5	[11.061903666157491,10.508808482849616]
9040	53	196	6	[20.56792552896279,19.539529252514647,19.9128487618851]
9041	27	248	1	[]
9042	6	261	4	[18.106627387727272]
9043	60	214	4	[13.525681574740492]
9044	27	264	6	[24.100192244450305,22.89518263222779,17.139709788338784]
9045	43	280	4	[11.284534426798214]
9046	40	226	1	[]
9047	9	178	3	[12.716651377466354]
9048	59	156	2	[]
9049	6	96	1	[]
9050	59	84	1	[]
9051	6	16	6	[20.82404293466595,19.782840787932653,12.26984620010711]
9052	35	244	5	[20.77318582140498,19.73452653033473]
9053	21	228	6	[17.859136134278064,16.96617932756416,14.40812917986401]
9054	40	233	5	[13.865572422962074,13.17229380181397]
9055	48	113	1	[]
9056	37	188	5	[18.600519355275985,17.670493387512185]
9057	27	208	4	[15.76152664754955]
9058	60	283	3	[23.94634132803324]
9059	75	110	2	[]
9060	31	277	4	[11.124426259781476]
9061	39	161	5	[26.313323512449834,24.99765733682734]
9062	22	63	2	[]
9063	22	132	2	[]
9064	48	166	6	[17.94272237722925,17.045586258367784,10.694160276093378]
9065	3	29	2	[]
9066	27	238	1	[]
9067	42	67	2	[]
9068	54	233	4	[8.202622925539627]
9069	53	70	5	[17.008459033178813,16.15803608151987]
9070	43	267	3	[19.94450726078588]
9071	41	198	1	[]
9072	9	181	3	[16.754041849896687]
9073	31	213	1	[]
